ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2024-01-25,237,False,7.83,8.01,7.78,7.98,2162513.95,2037648.413,0.22999999999999954,7.74,0.16199999999999987,1.481481481481484,0.003288712621962391,0.1,0.29703112644727725,True,True,True,True,-0.06838757430232777,0.8815858238683824,0.12603292071687516,-0.5775286079456805,0.6822474991893822,5.4997311545057,5.4997311545057,1.3588920384380956,inf,,False,0,True,False,0.25,5,0.04049999999999997,1.25,True,False,7.7,7.74,7.66,7.7,7.62,7.66,7.58,7.62,7.54,7.58
000001.SZ,2024-01-26,238,False,7.95,8.12,7.93,8.08,2272287.06,2172799.799,0.1899999999999995,7.760000000000001,0.15499999999999986,2.0645161290322562,0.004955982154779711,0.1,0.2992239781811037,True,True,True,True,-0.061991684488453346,0.8858413006719984,0.12121746330112158,-0.5430307532703958,0.6815950084244101,5.718212225230849,5.718212225230849,1.3842955020502918,inf,,False,0,True,False,0.25,5,0.038749999999999965,1.25,True,False,7.72,7.76,7.68,7.72,7.64,7.68,7.61,7.64,7.57,7.61
000001.SZ,2024-01-29,239,False,8.14,8.3,8.04,8.14,2376251.84,2312173.346,0.26000000000000156,7.790666666666667,0.16249999999999992,2.1497435897435944,0.0056920047077242564,0.1,0.3023454016491582,True,True,True,True,-0.05873934924612275,0.8882884817285155,0.11845872193637239,-0.5258128271372403,0.6797515622994675,5.8513815549373795,5.8513815549373795,1.3965345844423216,inf,,False,0,True,False,0.25,5,0.04062499999999998,1.25,True,False,7.75,7.79,7.71,7.75,7.67,7.71,7.63,7.67,7.59,7.63
000001.SZ,2024-01-30,240,False,8.07,8.14,7.97,7.98,1579122.14,1515156.604,0.17000000000000082,7.808666666666667,0.16199999999999998,1.0576131687242787,0.002914835113983304,0.1,0.30387850623201657,True,True,True,True,-0.06543059442367997,0.8831773578089354,0.12422924032672387,-0.5600848705053902,0.682348184857452,5.5795815762614565,5.5795815762614565,1.368923339369131,inf,,False,0,True,False,0.25,5,0.040499999999999994,1.25,True,False,7.77,7.81,7.73,7.77,7.69,7.73,7.65,7.69,7.61,7.65
000001.SZ,2024-01-31,241,False,7.94,8.03,7.88,7.94,1357217.47,1286857.397,0.14999999999999947,7.8293333333333335,0.16649999999999993,0.6646646646646664,0.0024768419504218133,0.1,0.30429846350970463,True,True,True,True,-0.06679906002522053,0.8823827082808139,0.12512940747146473,-0.5679357095273436,0.6813504154878937,5.539442682312827,5.539442682312827,1.36199600351264,inf,,False,0,True,False,0.25,5,0.04162499999999998,1.25,True,False,7.79,7.83,7.75,7.79,7.7,7.75,7.66,7.7,7.62,7.66
000001.SZ,2024-02-01,242,False,7.9,7.96,7.84,7.9,1055259.87,993481.907,0.1200000000000001,7.842666666666668,0.16749999999999993,0.3422885572139246,0.002205933793057052,0.1,0.3046448616508263,True,True,True,True,-0.0678769103700568,0.8818546406205207,0.12572804311013563,-0.5745203258643297,0.6802271389503913,5.513067438365839,5.513067438365839,1.3565096233782057,inf,,False,0,True,False,0.25,5,0.04187499999999998,1.25,True,False,7.8,7.84,7.76,7.8,7.72,7.76,7.68,7.72,7.63,7.68
000001.SZ,2024-02-02,243,False,7.91,7.95,7.62,7.78,1634214.31,1520605.695,0.33000000000000007,7.846666666666668,0.16849999999999996,-0.3956478733926845,0.001835798276890576,0.1,0.3043972462455261,True,True,True,True,-0.07138194870268252,0.880449979035459,0.12732216238651622,-0.5970885502718118,0.6806939607834046,5.4440418507481425,5.4440418507481425,1.3489159710861618,inf,,False,0,True,False,0.25,5,0.04212499999999999,1.25,True,False,7.8,7.85,7.76,7.8,7.72,7.76,7.68,7.72,7.64,7.68
000001.SZ,2024-02-05,244,False,7.72,7.92,7.65,7.88,1803591.9,1674566.499,0.2699999999999996,7.856666666666667,0.174,0.134099616858233,0.0018888079407088163,0.1,0.3047470689260349,True,True,True,True,-0.06890445827936106,0.8807589166261028,0.12697133791069906,-0.57785837170987,0.6802218096352431,5.459083852825483,5.459083852825483,1.3498412841304357,inf,,False,0,True,False,0.25,5,0.0435,1.25,True,False,7.81,7.86,7.77,7.81,7.73,7.77,7.68,7.73,7.64,7.68
000001.SZ,2024-02-06,245,False,7.81,8.13,7.8,8.13,1995409.54,1900324.218,0.33000000000000096,7.876,0.18600000000000003,1.3655913978494645,0.0026883088115802695,0.1,0.30388095958631156,True,True,True,True,-0.062039782633076974,0.8830592812821596,0.12436294441182588,-0.5305233567340153,0.683873882224229,5.573582901548226,5.573582901548226,1.3712464687837387,inf,,False,0,True,False,0.25,5,0.04650000000000001,1.25,True,False,7.83,7.88,7.78,7.83,7.74,7.78,7.69,7.74,7.64,7.69
000001.SZ,2024-02-07,246,False,8.08,8.12,7.96,8.07,2062014.97,1975435.102,0.17000000000000082,7.897333333333334,0.19000000000000009,0.9087719298245591,0.0021800267344762162,0.1,0.304740917900893,True,True,True,True,-0.06366246036482417,0.8820078363898196,0.12555433821910147,-0.5395482074144402,0.6830408578212507,5.5206947875457155,5.5206947875457155,1.3630626681586522,inf,,False,0,True,False,0.25,5,0.04750000000000002,1.25,True,False,7.85,7.9,7.8,7.85,7.75,7.8,7.71,7.75,7.66,7.71
000001.SZ,2024-02-08,247,False,8.04,8.12,7.99,8.12,1656813.84,1593505.69,0.129999999999999,7.924,0.18850000000000003,1.0397877984084818,0.0023220667437498796,0.1,0.30577253462599013,True,True,True,True,-0.06179101821825685,0.8830394546347861,0.12438539689080813,-0.5283065158880026,0.6815647639474354,5.572576828841294,5.572576828841294,1.3664930710382865,inf,,False,0,True,False,0.25,5,0.04712500000000001,1.25,True,False,7.88,7.92,7.83,7.88,7.78,7.83,7.74,7.78,7.69,7.74
000001.SZ,2024-02-19,248,False,8.19,8.24,8.1,8.24,1605242.65,1564088.445,0.14000000000000057,7.96,0.18900000000000006,1.4814814814814823,0.00291149147702423,0.1,0.3066009881728136,True,True,True,True,-0.05784263364631714,0.8853344543483774,0.1217897908479723,-0.5044465041142779,0.6806343506523657,5.691340593771006,5.691340593771006,1.379092584965474,inf,,False,0,True,False,0.25,5,0.047250000000000014,1.25,True,False,7.91,7.96,7.87,7.91,7.82,7.87,7.77,7.82,7.72,7.77
000001.SZ,2024-02-20,249,False,8.22,8.26,8.17,8.25,1123563.98,1098987.813,0.08999999999999986,8.000666666666667,0.18700000000000006,1.3333333333333286,0.002772118812406589,0.1,0.30751346279422775,True,True,True,True,-0.05729945430079152,0.8856993958334227,0.12137766830138956,-0.5013049118908025,0.6791363027489533,5.710664822122061,5.710664822122061,1.3783913942321984,inf,,False,0,True,False,0.25,5,0.046750000000000014,1.25,True,False,7.95,8.0,7.91,7.95,7.86,7.91,7.81,7.86,7.77,7.81
000001.SZ,2024-02-21,250,True,8.21,9.07,8.2,9.07,5055284.6,5295259.397,0.870000000000001,8.092666666666666,0.22250000000000014,4.392509363295881,0.019356920629422066,0.1,0.30236827204749256,True,True,True,True,-0.035895238968248845,0.8994601824089948,0.10596049293153935,-0.3570251053594534,0.7071198659508464,6.541562438821278,6.541562438821278,1.5360524867271816,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.055625000000000036,1.25,True,True,8.04,8.09,7.98,8.04,7.93,7.98,7.87,7.93,7.81,7.87
000001.SZ,2024-02-22,250,True,8.94,9.16,8.92,9.15,4922325.12,5307736.374,0.2400000000000002,8.180666666666667,0.22800000000000015,4.25146198830409,0.02275754340009322,0.1,0.303784833923635,True,True,True,True,-0.03335931975755772,0.9036514641767355,0.10131154140994632,-0.34623587657574667,0.7055677901704496,6.841739558133849,6.841739558133849,1.5674521334119336,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05700000000000004,1.25,True,True,8.12,8.18,8.07,8.12,8.01,8.07,7.95,8.01,7.9,7.95
000001.SZ,2024-02-23,250,True,9.13,9.44,9.1,9.11,3567479.5,3917316.282,0.33999999999999986,8.256,0.23500000000000015,3.6340425531914837,0.014451608293014439,0.1,0.30562758069717044,True,True,True,True,-0.033433072016986067,0.9013039633838916,0.1039127160213736,-0.33874786833668447,0.7058088530005853,6.67047505925428,6.67047505925428,1.5482381170771156,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05875000000000004,1.25,True,True,8.2,8.26,8.14,8.2,8.08,8.14,8.02,8.08,7.96,8.02
000001.SZ,2024-02-26,250,True,9.05,9.13,8.82,8.84,2862608.88,3048205.025,0.3100000000000005,8.306666666666667,0.24650000000000016,2.1636240703177805,0.0052741220970984725,0.1,0.3034549547779779,True,True,True,True,-0.04278052660828469,0.8930205799937695,0.11314565246551389,-0.39989492003034927,0.7124531057905129,6.126149484808639,6.126149484808639,1.4976914503454386,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.06162500000000004,1.25,True,True,8.25,8.31,8.18,8.25,8.12,8.18,8.06,8.12,8.0,8.06
000001.SZ,2024-02-27,250,True,8.81,8.9,8.78,8.82,1981904.92,2083027.074,0.120000000000001,8.352,0.24350000000000022,1.9219712525667332,0.004684089658748725,0.1,0.3030015994050238,True,True,True,True,-0.04161048709937908,0.892688340999242,0.11351776126158393,-0.38775364659198086,0.712293354631587,6.106068097684696,6.106068097684696,1.4948994632746837,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.060875000000000054,1.25,True,True,8.29,8.35,8.23,8.29,8.17,8.23,8.11,8.17,8.05,8.11
000001.SZ,2024-02-28,250,True,8.82,8.98,8.73,8.81,3082692.65,3253340.358,0.25,8.407333333333334,0.24650000000000022,1.6335361730899245,0.004008086089761321,0.1,0.3026676634579193,True,True,True,True,-0.0409451198230638,0.8918789404554277,0.11442487259073017,-0.3786969901657725,0.7123058366625532,6.0576618078410585,6.0576618078410585,1.488988304029116,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.061625000000000055,1.25,True,True,8.35,8.41,8.28,8.35,8.22,8.28,8.16,8.22,8.1,8.16
000001.SZ,2024-02-29,250,True,8.75,8.89,8.74,8.89,1845344.23,1936020.983,0.15000000000000036,8.470666666666666,0.24300000000000024,1.7256515775034313,0.004844850326680578,0.1,0.30280037149439215,True,True,True,True,-0.03992093603233588,0.8937925738923875,0.11228155098408646,-0.3758770690091559,0.7116051909174941,6.17329538543856,6.17329538543856,1.5016541065481432,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.06075000000000006,1.25,True,True,8.41,8.47,8.35,8.41,8.29,8.35,8.23,8.29,8.17,8.23
000001.SZ,2024-03-01,250,True,8.89,8.9,8.76,8.81,1828102.9,1917689.307,0.14000000000000057,8.531333333333333,0.2385000000000003,1.1684136967155874,0.0034569267586432514,0.1,0.3025459317891152,True,True,True,True,-0.03992574134210302,0.8914730787648613,0.114880039818736,-0.36788790180086584,0.7116580183706979,6.033660692089163,6.033660692089163,1.4846841099019927,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.059625000000000074,1.25,True,True,8.47,8.53,8.41,8.47,8.35,8.41,8.29,8.35,8.23,8.29
000001.SZ,2024-03-04,250,True,8.77,8.82,8.66,8.67,1655929.54,1719562.862,0.16000000000000014,8.590666666666666,0.23700000000000032,0.3347398030942374,0.002728631381896303,0.1,0.30178140822809896,True,True,True,True,-0.04346658147661082,0.8893874905622672,0.11722226603451158,-0.39296261966716783,0.7138608895746881,5.91310169994389,5.91310169994389,1.474326034923257,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05925000000000008,1.25,True,True,8.53,8.59,8.47,8.53,8.41,8.47,8.35,8.41,8.29,8.35
000001.SZ,2024-03-05,250,True,8.65,8.79,8.61,8.76,1817319.07,1889144.33,0.17999999999999972,8.649333333333335,0.23300000000000023,0.47496423462087994,0.0026220413439843916,0.1,0.30249787638266323,True,True,True,True,-0.04150939961933635,0.888993338567263,0.11766553667148864,-0.3739361141357127,0.7138550021965238,5.890825811598076,5.890825811598076,1.4715342314134585,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05825000000000006,1.25,True,True,8.59,8.65,8.53,8.59,8.47,8.53,8.42,8.47,8.36,8.42
000001.SZ,2024-03-06,250,True,8.73,8.77,8.67,8.67,1345640.16,1396940.06,0.09999999999999964,8.685333333333334,0.22950000000000018,-0.06681190994916905,0.003594259496591255,0.1,0.3059255436519929,True,True,True,True,-0.048786013842655344,0.8930067104643031,0.11316118361617518,-0.455972650755621,0.7023414750792013,6.125308682798783,6.125308682798783,1.4763338477249195,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.057375000000000044,1.25,True,True,8.63,8.69,8.57,8.63,8.51,8.57,8.46,8.51,8.4,8.46
000001.SZ,2024-03-07,250,True,8.67,8.93,8.67,8.72,2016165.89,2109589.237,0.2599999999999998,8.728666666666667,0.23500000000000018,-0.03687943262411317,0.0035832297762435125,0.1,0.3055307612181713,True,True,True,True,-0.048870923763446546,0.8929661792328484,0.11320657202234363,-0.4565932843765668,0.7023482665828393,6.122852835992052,6.122852835992052,1.476052134555333,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.058750000000000045,1.25,True,True,8.67,8.73,8.61,8.67,8.55,8.61,8.49,8.55,8.43,8.49
000001.SZ,2024-03-08,250,True,8.69,8.77,8.65,8.72,1113974.28,1154491.251,0.11999999999999922,8.768666666666666,0.23500000000000015,-0.20709219858155622,0.0035683766104107457,0.1,0.30522904223026,True,True,True,True,-0.049262231045415654,0.8929074804287319,0.11327230881600767,-0.45999693762581195,0.7024171053421697,6.119299481092502,6.119299481092502,1.4757683933786245,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05875000000000004,1.25,True,True,8.71,8.77,8.65,8.71,8.59,8.65,8.53,8.59,8.47,8.53
000001.SZ,2024-03-11,250,True,8.72,8.79,8.68,8.79,1210672.98,1260212.02,0.10999999999999943,8.805333333333332,0.22400000000000012,-0.06845238095237734,0.0035096891740707147,0.1,0.30513135105855155,True,True,True,True,-0.04961346410512342,0.892766682040594,0.11343000655436218,-0.4626683669706551,0.7023773167796487,6.11079203480209,6.11079203480209,1.4746586451222319,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05600000000000003,1.25,True,True,8.75,8.81,8.69,8.75,8.64,8.69,8.58,8.64,8.53,8.58
000001.SZ,2024-03-12,250,True,8.8,8.89,8.74,8.87,1641262.37,1721999.708,0.15000000000000036,8.846666666666666,0.21800000000000014,0.10703363914373125,0.0037630582229490938,0.1,0.3057452672564858,True,True,True,True,-0.047115816048590005,0.893347183362121,0.11277999050195815,-0.4417681364062193,0.7019363576967437,6.146012049432745,6.146012049432745,1.477973724329726,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.054500000000000035,1.25,True,True,8.79,8.85,8.74,8.79,8.68,8.74,8.63,8.68,8.57,8.63
000001.SZ,2024-03-13,250,True,8.84,8.86,8.65,8.67,1768039.11,1834654.994,0.21999999999999886,8.82,0.21250000000000005,-0.705882352941178,0.003580715185696193,0.1,0.3064373276914723,True,True,True,True,-0.04880359395865653,0.8927593252185266,0.11343824706392344,-0.4550847340163111,0.7034728619538035,6.110348127729361,6.110348127729361,1.4769051230324908,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05312500000000001,1.25,True,True,8.77,8.82,8.71,8.77,8.66,8.71,8.61,8.66,8.55,8.61
000001.SZ,2024-03-14,250,True,8.65,8.72,8.56,8.59,1409399.73,1448499.698,0.16000000000000014,8.782666666666668,0.21200000000000002,-0.9088050314465455,0.0036580256699614705,0.1,0.3079340472111482,True,True,True,True,-0.05077012216885301,0.8929537259483219,0.11322051809516644,-0.47428201138829934,0.7033103177413248,6.122098646265926,6.122098646265926,1.4779829426157072,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.053000000000000005,1.25,True,True,8.73,8.78,8.68,8.73,8.62,8.68,8.57,8.62,8.52,8.57
000001.SZ,2024-03-15,250,True,8.86,9.03,8.82,8.9,3750207.89,3973799.131,0.4399999999999995,8.768666666666666,0.22750000000000004,0.57728937728938,0.0031959479507652744,0.1,0.3074576084213187,True,True,True,True,-0.050168751165396555,0.8914554425760582,0.11489982321284574,-0.46219499490382365,0.7064996129660486,6.03262181940809,6.03262181940809,1.473795581651309,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05687500000000001,1.25,True,True,8.71,8.77,8.65,8.71,8.6,8.65,8.54,8.6,8.48,8.54
000001.SZ,2024-03-18,250,True,8.87,8.91,8.81,8.85,1671396.51,1761249.15,0.09999999999999964,8.769333333333332,0.22549999999999998,0.3577235772357763,0.0028291236331481036,0.1,0.3064664680603946,True,True,True,True,-0.05242532549342756,0.890461217401702,0.11601572868683102,-0.47860058556321905,0.7065346541582348,5.974596620696178,5.974596620696178,1.4667632972890203,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.056374999999999995,1.25,True,True,8.71,8.77,8.66,8.71,8.6,8.66,8.54,8.6,8.49,8.54
000001.SZ,2024-03-19,250,True,8.84,8.85,8.72,8.73,1293215.58,1351069.63,0.129999999999999,8.763333333333332,0.22749999999999995,-0.14652014652013823,0.0024437384693754833,0.1,0.3065308510806209,True,True,True,True,-0.05583549490065021,0.8890803661043972,0.11756764698674156,-0.5033869382692193,0.7073490631239381,5.895730656565012,5.895730656565012,1.458729855601416,0.0,0.10596049293153935,True,1,True,True,0.25,5,0.05687499999999999,1.25,True,True,8.71,8.76,8.65,8.71,8.59,8.65,8.54,8.59,8.48,8.54
000001.SZ,2024-03-20,250,True,8.72,8.79,8.71,8.77,872663.16,910278.573,0.0799999999999983,8.760666666666667,0.1879999999999998,0.04964539007091657,0.003587017358827515,0.1,0.30957648214489214,True,True,True,True,-0.048595711609098646,0.8926288049299687,0.1135844564920993,-0.45259542447490486,0.7018172869278412,6.102482698485766,6.102482698485766,1.472480701050373,0.04911027420438241,0.10977247471181933,True,2,True,True,0.25,5,0.04699999999999995,1.25,True,True,8.71,8.76,8.67,8.71,8.62,8.67,8.57,8.62,8.53,8.57
000001.SZ,2024-03-21,250,True,8.77,8.83,8.75,8.79,864466.25,905422.294,0.08000000000000007,8.754,0.1799999999999998,0.19999999999999793,0.0037149164084411884,0.1,0.3108165460700872,True,True,True,True,-0.046060469448603654,0.892993780206376,0.1131756631843443,-0.4304466556938233,0.7013310821197626,6.124525017634967,6.124525017634967,1.4741156769569599,0.04911027420438241,0.10977247471181933,True,2,True,True,0.25,5,0.04499999999999995,1.25,True,True,8.71,8.75,8.66,8.71,8.62,8.66,8.57,8.62,8.53,8.57
000001.SZ,2024-03-22,250,True,8.77,8.77,8.66,8.7,1028141.74,1065535.606,0.129999999999999,8.746666666666666,0.16949999999999976,-0.2753195673549671,0.0034063354146488295,0.1,0.3116417299650496,True,True,True,True,-0.04614468976408247,0.8923391280105459,0.11390903030277678,-0.4286115179208522,0.701426956766704,6.085094208224932,6.085094208224932,1.4695635691548377,0.04911027420438241,0.10977247471181933,True,2,True,True,0.25,5,0.04237499999999994,1.25,True,True,8.7,8.75,8.66,8.7,8.62,8.66,8.58,8.62,8.53,8.58
000001.SZ,2024-03-25,250,True,8.69,8.81,8.66,8.73,953202.21,993304.12,0.15000000000000036,8.750666666666666,0.16149999999999975,-0.1279669762641815,0.0028693234139977224,0.1,0.31173094300857784,True,True,True,True,-0.04222675830724857,0.8913191192327363,0.11505275712441032,-0.38853897768528123,0.69910039269091,6.0246029550636715,6.0246029550636715,1.4573908312588058,0.04911027420438241,0.10977247471181933,True,2,True,True,0.25,5,0.04037499999999994,1.25,True,True,8.71,8.75,8.67,8.71,8.63,8.67,8.59,8.63,8.55,8.59
000001.SZ,2024-03-26,250,True,8.77,8.95,8.75,8.9,1740021.46,1835376.191,0.21999999999999886,8.76,0.16649999999999965,0.840840840840846,0.0030374136744180293,0.1,0.30952154908071283,True,True,True,True,-0.037157520196334455,0.8911159140542115,0.11528076563592439,-0.3412575848304825,0.7021040951161103,6.012687170633634,6.012687170633634,1.4622043857655713,0.04911027420438241,0.10977247471181933,True,2,True,True,0.25,5,0.04162499999999991,1.25,True,True,8.72,8.76,8.68,8.72,8.64,8.68,8.59,8.64,8.55,8.59
000001.SZ,2024-03-27,250,True,8.87,8.93,8.82,8.84,1274135.99,1347397.15,0.10999999999999943,8.771333333333333,0.15949999999999961,0.43051201671891703,0.0025781218064403885,0.1,0.3083948252692171,True,True,True,True,-0.03790718996467129,0.8896748472977623,0.11689922312378402,-0.343595173323539,0.702698748857413,5.929442147155889,5.929442147155889,1.4532768983704767,0.04911027420438241,0.10977247471181933,True,2,True,True,0.25,5,0.039874999999999904,1.25,True,True,8.73,8.77,8.69,8.73,8.65,8.69,8.61,8.65,8.57,8.61
000001.SZ,2024-03-28,250,True,8.82,8.87,8.72,8.81,1302188.92,1362980.388,0.14999999999999858,8.777333333333333,0.15949999999999953,0.20480668756531414,0.0021383317248195102,0.1,0.3079240949003945,True,True,True,True,-0.0373970925151045,0.88803979806159,0.11873871935732165,-0.3340213028168425,0.7027493415447758,5.8375834294965765,5.8375834294965765,1.4420797194598898,0.04911027420438241,0.10977247471181933,True,2,True,True,0.25,5,0.03987499999999988,1.25,True,True,8.74,8.78,8.7,8.74,8.66,8.7,8.62,8.66,8.58,8.62
